observation_date,DCOILBRENTEU
2026-02-04,71.15
2026-02-05,69.87
2026-02-06,70.45
2026-02-09,71.19
2026-02-10,71.01
2026-02-11,71.52
2026-02-12,69.80
2026-02-13,69.96
2026-02-16,70.81
2026-02-17,69.77
2026-02-18,71.78
2026-02-19,73.17
2026-02-20,72.75
2026-02-23,71.90
2026-02-24,71.21
2026-02-25,70.69
2026-02-26,71.66
2026-02-27,71.32
2026-03-02,77.24
2026-03-03,83.28
2026-03-04,81.56
2026-03-05,88.59
2026-03-06,95.74
2026-03-09,94.35
